Number of species 2
Number of genes 18820
Number of genes in orthogroups  17640
Number of unassigned genes  1180
Percentage of genes in orthogroups  93.7
Percentage of unassigned genes  6.3
Number of orthogroups 8271
Number of species-specific orthogroups  15
Number of genes in species-specific orthogroups 58
Percentage of genes in species-specific orthogroups 0.3
Mean orthogroup size  2.1
Median orthogroup size  2.0
G50 (assigned genes)  2
G50 (all genes) 2
O50 (assigned genes)  3861
O50 (all genes) 4156
Number of orthogroups with all species present  8256
Number of single-copy orthogroups 7816
Date  2022-09-16
Orthogroups file  Orthogroups.tsv
Unassigned genes file Orthogroups_UnassignedGenes.tsv
Per-species statistics  Statistics_PerSpecies.tsv
Overall statistics  Statistics_Overall.tsv
Orthogroups shared between species  Orthogroups_SpeciesOverlaps.tsv
Average number of genes per-species in orthogroup Number of orthogroups Percentage of orthogroups Number of genes Percentage of genes
<1	0	0.0	0	0.0
'1	7933	95.9	15975	90.6
'2	250	3.0	1021	5.8
'3	52	0.6	315	1.8
'4	25	0.3	205	1.2
'5	7	0.1	71	0.4
'6	2	0.0	24	0.1
'7	2	0.0	29	0.2
'8	0	0.0	0	0.0
'9	0	0.0	0	0.0
'10	0	0.0	0	0.0
11-15	0	0.0	0	0.0
16-20	0	0.0	0	0.0
21-50	0	0.0	0	0.0
51-100	0	0.0	0	0.0
101-150	0	0.0	0	0.0
151-200	0	0.0	0	0.0
201-500	0	0.0	0	0.0
501-1000	0	0.0	0	0.0
'1001+	0	0.0	0	0.0

Number of species in orthogroup	Number of orthogroups
1	15
2	8256
